timestamp,session,ticker,price,change_pct,sentiment_score,sentiment_label,catalyst_headline
2026-07-27T18:58:58+00:00,open,SYM,41.24,2.71,0.182,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-27T18:58:58+00:00,open,INTU,307.67,3.83,-0.456,negative,10 Stocks Lost Over 40% in 2026 as Investors Dumped Everything AI Might Kill
2026-07-27T18:58:58+00:00,open,CBRS,186.38,-6.4,0.186,positive,CrowdStrike’s Cerebras Deal Puts Its AI Security Strategy to the Test
2026-07-27T18:58:58+00:00,open,SPCX,111.58,-3.03,0.277,positive,Can a $266 Million Defense Deal Help Rocket Lab Escape SpaceX’s Shadow?
2026-07-27T18:58:58+00:00,open,IONQ,34.62,5.4,0.319,positive,"Quantum Computing Stocks: D-Wave, AT&T Expand Quantum Agreement"
2026-07-27T18:58:58+00:00,open,SERV,4.72,-1.98,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-27T18:58:58+00:00,open,UMAC,19.8,2.27,-0.084,negative,"This Eric Trump-Backed Startup Just Got AMD's Chips for Its Humanoid Robots— Now It's Building Military Versions Too, Reviving Conflict-Of-Interest Fears"
2026-07-27T18:58:58+00:00,open,SNOW,272.87,1.79,0.151,positive,Here Is Why Casey's Ranks Among Hot AI Names Like Dell And Snowflake
2026-07-27T18:58:58+00:00,open,NOW,107.76,9.09,0.119,positive,"Lucidya expands global leadership team, recruiting senior talent from ServiceNow, Qualtrics, Brandwatch, Talkdesk, and Genesys"
2026-07-27T18:58:58+00:00,open,ARKO,8.09,2.02,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-27T18:58:58+00:00,open,ISRG,356.87,5.74,0.0,neutral,The ACA Coverage Debate Just Became a $50 Billion Question for Intuitive Surgical
2026-07-27T18:58:58+00:00,open,TMUS,179.66,-0.24,0.213,positive,Credit Acceptance Announces Leadership Changes to Advance Digital-First Strategy
2026-07-27T18:58:58+00:00,open,UBER,67.75,2.74,-0.225,negative,Killer marketing secrets that always work (ft. Ogilvy Vice Chairman)
2026-07-27T18:58:58+00:00,open,PLTR,131.61,7.07,0.166,positive,PAYC vs. PLTR: Which Stock Is the Better Value Option?
2026-07-27T18:58:58+00:00,open,AMR,145.31,1.66,-0.088,negative,Stacker Reclaimer Equipment at Dominion Terminal Associates Damaged by High Winds
2026-07-27T18:58:58+00:00,open,LAC,2.88,2.49,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-27T18:58:58+00:00,open,MP,42.55,3.03,0.116,positive,The U.S. government invested $27 billion in corporate stakes. Good luck finding them
2026-07-27T18:58:58+00:00,open,UEC,9.76,2.58,0.223,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-27T18:58:58+00:00,open,OKLO,41.15,2.24,0.16,positive,Can NuScale Turn Its Regulatory Lead Into Commercial Success?
2026-07-27T18:58:58+00:00,open,UUUU,11.57,2.39,0.336,positive,Energy Fuels (TSX:EFR) Faces A Valuation Test Following The Rare Earths Growth Story
2026-07-27T18:58:58+00:00,open,RTX,220.24,3.5,0.504,positive,"Woodward, Howmet Likely to Benefit From Strong Engine Market, RBC Says"
2026-07-27T18:58:58+00:00,open,AMZN,232.82,0.31,0.056,positive,"Amazon Leo Plans 5,105-Satellite Network for Direct-to-Phone Service"
2026-07-27T18:58:58+00:00,open,AMD,488.11,-6.48,0.0,neutral,Wedbush Tweaks AMD Stock Price Target Ahead of Earnings
2026-07-27T18:58:58+00:00,open,META,596.96,0.3,0.105,positive,"S&P 500 Second-Quarter Earnings Growth Reaches 70%, Oppenheimer Says"
2026-07-27T18:58:58+00:00,open,AVGO,381.52,-0.11,-0.091,negative,Semiconductor stock charts just formed this bearish shape that signals more potential losses
2026-07-27T18:58:58+00:00,open,MRVL,188.1,-3.16,0.062,positive,Is Silicon Motion Stock a Strong Buy Before Q2 Earnings?
2026-07-27T18:58:58+00:00,open,APLD,26.32,-3.2,0.068,positive,KBW says miner selloff erased pipeline value despite AI/HPC leasing rebound
2026-07-27T23:44:59+00:00,close,AAPL,336.91,1.17,-0.055,negative,"Memory-Chip Stocks Micron, SK Hynix Drop After China Rival's IPO"
2026-07-27T23:44:59+00:00,close,TSLA,309.22,-1.22,-0.157,negative,Elon Musk Built Tesla and SpaceX While Working Over 100-Hour Weeks. He Says 'Vacations Will Kill You' and the Reasons Behind It Are as Chaotic as You'd Expect.
2026-07-27T23:44:59+00:00,close,NVDA,196.51,-4.99,0.217,positive,"Dow Jones Futures: U.S.-Iran Peace Hopes Send Oil Prices Plunging; Nvidia, Micron, Sandisk, SpaceX, Tesla Sell Off"
2026-07-27T23:44:59+00:00,close,URG,1.23,0.82,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-27T23:44:59+00:00,close,LEU,175.98,7.38,0.0,neutral,Everything Went Right for Nuclear This Year. The Stocks Fell Anyway.
2026-07-27T23:44:59+00:00,close,CCJ,89.35,1.7,0.305,positive,Crescent Energy (CRGY) Reports Next Week: Wall Street Expects Earnings Growth
2026-07-27T23:44:59+00:00,close,LUNR,13.31,3.02,0.033,neutral,RKLB vs. LUNR: Which Emerging Space Stock Is the Better Pick Today?
2026-07-27T23:44:59+00:00,close,OUST,35.14,3.23,0.22,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-27T23:44:59+00:00,close,MBLY,8.01,-0.5,0.116,positive,"Mobileye Stock Is Down Despite Strong Results as Its Founder Steps Down. View the CEO Switch as a Reset, Not a Red Flag."
2026-07-27T23:44:59+00:00,close,SYM,41.49,3.34,0.182,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-27T23:44:59+00:00,close,INTU,303.91,2.56,-0.382,negative,10 Stocks Lost Over 40% in 2026 as Investors Dumped Everything AI Might Kill
2026-07-27T23:44:59+00:00,close,CBRS,188.61,-5.28,0.034,neutral,AMD and Cerebras Create A New Blueprint For Hardware
2026-07-27T23:44:59+00:00,close,SPCX,113.5,-1.36,0.066,positive,Elon Musk Built Tesla and SpaceX While Working Over 100-Hour Weeks. He Says 'Vacations Will Kill You' and the Reasons Behind It Are as Chaotic as You'd Expect.
2026-07-27T23:44:59+00:00,close,IONQ,35.92,9.38,0.185,positive,Will Rigetti's Upcoming Q2 Results Reinforce Its Quantum Growth Story?
2026-07-27T23:44:59+00:00,close,SERV,4.78,-0.62,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-27T23:44:59+00:00,close,UMAC,20.6,6.4,-0.084,negative,"This Eric Trump-Backed Startup Just Got AMD's Chips for Its Humanoid Robots— Now It's Building Military Versions Too, Reviving Conflict-Of-Interest Fears"
2026-07-27T23:44:59+00:00,close,SNOW,272.92,1.81,0.151,positive,Here Is Why Casey's Ranks Among Hot AI Names Like Dell And Snowflake
2026-07-27T23:44:59+00:00,close,NOW,105.56,6.86,0.119,positive,"Lucidya expands global leadership team, recruiting senior talent from ServiceNow, Qualtrics, Brandwatch, Talkdesk, and Genesys"
2026-07-27T23:44:59+00:00,close,ARKO,8.0,0.88,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-27T23:44:59+00:00,close,ISRG,356.83,5.73,-0.092,negative,"UnitedHealth Group Incorporated (UNH) and Intuitive Surgical, Inc. (ISRG) Just Showed Why Beating Estimates Isn’t Enough"
2026-07-27T23:44:59+00:00,close,TMUS,177.21,-1.6,0.335,positive,Credit Acceptance Announces Leadership Changes to Advance Digital-First Strategy
2026-07-27T23:44:59+00:00,close,UBER,68.18,3.4,-0.225,negative,Killer marketing secrets that always work (ft. Ogilvy Vice Chairman)
2026-07-27T23:44:59+00:00,close,PLTR,131.53,7.0,0.15,positive,PAYC vs. PLTR: Which Stock Is the Better Value Option?
2026-07-27T23:44:59+00:00,close,AMR,145.54,1.82,-0.088,negative,Stacker Reclaimer Equipment at Dominion Terminal Associates Damaged by High Winds
2026-07-27T23:44:59+00:00,close,LAC,2.9,3.2,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-27T23:44:59+00:00,close,MP,43.13,4.43,0.116,positive,The U.S. government invested $27 billion in corporate stakes. Good luck finding them
2026-07-27T23:44:59+00:00,close,UEC,9.91,4.21,0.223,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-27T23:44:59+00:00,close,OKLO,41.81,3.88,0.16,positive,Can NuScale Turn Its Regulatory Lead Into Commercial Success?
2026-07-27T23:44:59+00:00,close,UUUU,11.71,3.63,0.336,positive,Energy Fuels (TSX:EFR) Faces A Valuation Test Following The Rare Earths Growth Story
2026-07-27T23:44:59+00:00,close,RTX,218.42,2.65,0.504,positive,"Woodward, Howmet Likely to Benefit From Strong Engine Market, RBC Says"
2026-07-27T23:44:59+00:00,close,AMZN,231.39,-0.31,-0.014,neutral,The Worst Should Be Over for UPS Stock
2026-07-27T23:44:59+00:00,close,AMD,494.95,-5.17,0.05,positive,Advanced Micro Devices (AMD) Stock Falls Amid Market Uptick: What Investors Need to Know
2026-07-27T23:44:59+00:00,close,META,593.87,-0.22,-0.12,negative,BlackRock Dodges AI Bond Flop as $12.3 Billion Debt Deal Rallies
2026-07-27T23:44:59+00:00,close,AVGO,383.22,0.34,0.036,neutral,3 Big Reasons to Love Broadcom (AVGO)
2026-07-27T23:44:59+00:00,close,MRVL,189.17,-2.61,0.102,positive,Is Silicon Motion Stock a Strong Buy Before Q2 Earnings?
2026-07-27T23:44:59+00:00,close,APLD,26.38,-3.0,0.042,neutral,KBW says miner selloff erased pipeline value despite AI/HPC leasing rebound
2026-07-28T18:06:16+00:00,open,AAPL,339.52,0.78,-0.09,negative,Apple faces lawsuit over alleged Bitcoin scam
2026-07-28T18:06:16+00:00,open,TSLA,306.17,-0.98,0.038,neutral,"Elon Musk warns America will 1,000% go bankrupt and fail as a country"
2026-07-28T18:06:16+00:00,open,NVDA,197.15,0.33,-0.02,neutral,Cadence Stock Jumps 5% as AI Chip Demand Lifts Forecast
2026-07-28T18:06:16+00:00,open,URG,1.21,-2.03,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-28T18:06:16+00:00,open,LEU,168.1,-4.48,0.0,neutral,Everything Went Right for Nuclear This Year. The Stocks Fell Anyway.
2026-07-28T18:06:16+00:00,open,CCJ,86.33,-3.38,0.305,positive,Crescent Energy (CRGY) Reports Next Week: Wall Street Expects Earnings Growth
2026-07-28T18:06:16+00:00,open,LUNR,12.4,-6.8,0.136,positive,New Strong Sell Stocks for July 28th
2026-07-28T18:06:16+00:00,open,OUST,32.94,-6.26,0.22,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-28T18:06:16+00:00,open,MBLY,8.44,5.31,0.012,neutral,"Mobileye Stock Is Down Despite Strong Results as Its Founder Steps Down. View the CEO Switch as a Reset, Not a Red Flag."
2026-07-28T18:06:16+00:00,open,SYM,40.99,-1.21,0.182,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-28T18:06:16+00:00,open,INTU,316.75,4.22,-0.174,negative,TD Cowen downgrades Intuit on more negative near-term catalyst path
2026-07-28T18:06:16+00:00,open,CBRS,190.3,0.9,0.034,neutral,AMD and Cerebras Create A New Blueprint For Hardware
2026-07-28T18:06:16+00:00,open,SPCX,115.58,1.84,-0.034,neutral,"Elon Musk warns America will 1,000% go bankrupt and fail as a country"
2026-07-28T18:06:16+00:00,open,IONQ,33.63,-6.38,0.068,positive,The D-Wave Quantum Bet: How an Expanded AT&T Deal Is Boosting the Stock
2026-07-28T18:06:16+00:00,open,SERV,4.59,-4.08,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-28T18:06:16+00:00,open,UMAC,19.26,-6.5,-0.084,negative,"This Eric Trump-Backed Startup Just Got AMD's Chips for Its Humanoid Robots— Now It's Building Military Versions Too, Reviving Conflict-Of-Interest Fears"
2026-07-28T18:06:16+00:00,open,SNOW,273.07,0.05,0.296,positive,Aembit Joins Snowflake to Tackle AI's Next Security Frontier: Trusted Agent Interoperability
2026-07-28T18:06:16+00:00,open,NOW,111.62,5.74,0.221,positive,FJTSY or NOW: Which Is the Better Value Stock Right Now?
2026-07-28T18:06:16+00:00,open,ARKO,8.06,0.75,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-28T18:06:16+00:00,open,ISRG,364.75,2.22,0.032,neutral,"UnitedHealth Group Incorporated (UNH) and Intuitive Surgical, Inc. (ISRG) Just Showed Why Beating Estimates Isn’t Enough"
2026-07-28T18:06:16+00:00,open,TMUS,184.18,3.93,0.317,positive,Credit Acceptance Announces Leadership Changes to Advance Digital-First Strategy
2026-07-28T18:06:16+00:00,open,UBER,70.21,2.98,-0.059,negative,Marketing teams adopted AI to move faster. 85% still missed a campaign launch date last year
2026-07-28T18:06:16+00:00,open,PLTR,123.74,-5.92,-0.004,neutral,Palantir Seen Crushing Q2 Estimates and Raising 2026 Outlook
2026-07-28T18:06:16+00:00,open,AMR,145.08,-0.32,-0.088,negative,Stacker Reclaimer Equipment at Dominion Terminal Associates Damaged by High Winds
2026-07-28T18:06:16+00:00,open,LAC,2.8,-3.62,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-28T18:06:16+00:00,open,MP,40.53,-6.03,0.021,neutral,The U.S. government invested $27 billion in corporate stakes. Good luck finding them
2026-07-28T18:06:16+00:00,open,UEC,9.37,-5.44,0.223,positive,Can Energy Fuels' Liquidity Position Support Its Expansion Plans?
2026-07-28T18:06:16+00:00,open,OKLO,39.24,-6.13,0.274,positive,What Could Drive the Next Phase of Nuclear Energy Growth?
2026-07-28T18:06:16+00:00,open,UUUU,11.15,-4.74,0.336,positive,Energy Fuels (TSX:EFR) Faces A Valuation Test Following The Rare Earths Growth Story
2026-07-28T18:06:16+00:00,open,RTX,216.91,-0.69,0.139,positive,RTX (RTX) Stock May Be Below Fair Value On Cash Flow Yet Full On Earnings
2026-07-28T18:06:16+00:00,open,AMZN,231.15,-0.1,0.172,positive,Corning Stock Plunges 16% as Fiber Growth Slows
2026-07-28T18:06:16+00:00,open,AMD,457.53,-7.56,0.068,positive,Can Intel's Advanced Packaging Tie-Up With Lens Technology Aid Shares?
2026-07-28T18:06:16+00:00,open,META,593.12,-0.13,0.215,positive,MarketRank Names Ryze AI the Best AI Tool for Managing Google and Meta Ads in 2026
2026-07-28T18:06:16+00:00,open,AVGO,379.7,-0.92,0.153,positive,3 Big Reasons to Love Broadcom (AVGO)
2026-07-28T18:06:16+00:00,open,MRVL,175.16,-7.41,-0.034,neutral,"U.S. chip stocks extend sell-off on AI financing, China competition worries"
2026-07-28T18:06:16+00:00,open,APLD,26.36,-0.06,0.084,positive,Applied Digital (APLD) Tops Quarterly Revenue Estimates As AI Data Center Demand Holds Up
2026-07-28T23:33:34+00:00,close,AAPL,340.08,0.94,0.194,positive,"Coca-Cola Stock Is Rocking Like the 1990s, With a Higher P/E Than Most of the Magnificent 7"
2026-07-28T23:33:34+00:00,close,TSLA,307.44,-0.58,0.214,positive,"Coca-Cola Stock Is Rocking Like the 1990s, With a Higher P/E Than Most of the Magnificent 7"
2026-07-28T23:33:34+00:00,close,NVDA,197.01,0.25,0.185,positive,"Coca-Cola Stock Is Rocking Like the 1990s, With a Higher P/E Than Most of the Magnificent 7"
2026-07-28T23:33:34+00:00,close,URG,1.21,-1.63,0.175,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-28T23:33:34+00:00,close,LEU,169.65,-3.6,0.0,neutral,Everything Went Right for Nuclear This Year. The Stocks Fell Anyway.
2026-07-28T23:33:34+00:00,close,CCJ,86.96,-2.67,0.213,positive,Crescent Energy (CRGY) Reports Next Week: Wall Street Expects Earnings Growth
2026-07-28T23:33:34+00:00,close,LUNR,12.37,-7.06,0.136,positive,New Strong Sell Stocks for July 28th
2026-07-28T23:33:34+00:00,close,OUST,33.91,-3.5,0.143,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-28T23:33:34+00:00,close,MBLY,8.43,5.24,-0.164,negative,Assessing the chip sector's damage: Chart of the Day
2026-07-28T23:33:34+00:00,close,SYM,42.34,2.05,0.182,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-28T23:33:34+00:00,close,INTU,312.99,2.99,-0.174,negative,TD Cowen downgrades Intuit on more negative near-term catalyst path
2026-07-28T23:33:34+00:00,close,CBRS,192.72,2.18,0.034,neutral,AMD and Cerebras Create A New Blueprint For Hardware
2026-07-28T23:33:34+00:00,close,SPCX,116.41,2.56,0.178,positive,Musk’s Wealth Has Taken a Huge SpaceX Hit. He’s Still Worth 45 Times China’s CXMT Billionaire.
2026-07-28T23:33:34+00:00,close,IONQ,33.88,-5.68,0.095,positive,IonQ Receives Regulatory Approval to Complete Acquisition of SkyWater Technology
2026-07-28T23:33:34+00:00,close,SERV,4.7,-1.67,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-28T23:33:34+00:00,close,UMAC,19.92,-3.3,-0.049,neutral,"This Eric Trump-Backed Startup Just Got AMD's Chips for Its Humanoid Robots— Now It's Building Military Versions Too, Reviving Conflict-Of-Interest Fears"
2026-07-28T23:33:34+00:00,close,SNOW,270.36,-0.94,0.296,positive,Aembit Joins Snowflake to Tackle AI's Next Security Frontier: Trusted Agent Interoperability
2026-07-28T23:33:34+00:00,close,NOW,110.62,4.79,0.221,positive,FJTSY or NOW: Which Is the Better Value Stock Right Now?
2026-07-28T23:33:34+00:00,close,ARKO,8.03,0.37,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-28T23:33:34+00:00,close,ISRG,361.8,1.39,0.032,neutral,"UnitedHealth Group Incorporated (UNH) and Intuitive Surgical, Inc. (ISRG) Just Showed Why Beating Estimates Isn’t Enough"
2026-07-28T23:33:34+00:00,close,TMUS,182.39,2.92,0.339,positive,Can T-Mobile and Verizon win on the strength of customer experience?
2026-07-28T23:33:34+00:00,close,UBER,70.74,3.75,-0.072,negative,Uber (UBER) Backs Travis Kalanick’s Atoms With $100 Million
2026-07-28T23:33:34+00:00,close,PLTR,123.53,-6.08,0.148,positive,Nvidia CEO Jensen Huang Urges Support for Open-Weight AI Models
2026-07-28T23:33:34+00:00,close,AMR,145.07,-0.32,-0.088,negative,Stacker Reclaimer Equipment at Dominion Terminal Associates Damaged by High Winds
2026-07-28T23:33:34+00:00,close,LAC,2.77,-4.48,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-28T23:33:34+00:00,close,MP,41.28,-4.29,0.021,neutral,The U.S. government invested $27 billion in corporate stakes. Good luck finding them
2026-07-28T23:33:34+00:00,close,UEC,9.44,-4.74,0.106,positive,"Noble Plains Uses AI to Unlock Historic Wyoming Uranium Data, Sets Stage for Resource Expansion"
2026-07-28T23:33:34+00:00,close,OKLO,39.58,-5.33,0.274,positive,What Could Drive the Next Phase of Nuclear Energy Growth?
2026-07-28T23:33:34+00:00,close,UUUU,11.33,-3.25,0.347,positive,Energy Fuels (UUUU) Stock Declines While Market Improves: Some Information for Investors
2026-07-28T23:33:34+00:00,close,RTX,218.58,0.07,0.134,positive,RTX (RTX) Stock May Be Below Fair Value On Cash Flow Yet Full On Earnings
2026-07-28T23:33:34+00:00,close,AMZN,230.86,-0.23,0.131,positive,Prestige Cookware and Clean Coatings Defined Amazon Prime Day 2026's Home & Kitchen Winners: Market Defense Report
2026-07-28T23:33:34+00:00,close,AMD,454.62,-8.15,0.115,positive,Micron Stock Is Leading a Brutal New Chip Slump
2026-07-28T23:33:34+00:00,close,META,593.41,-0.08,0.007,neutral,"Coca-Cola Stock Is Rocking Like the 1990s, With a Higher P/E Than Most of the Magnificent 7"
2026-07-28T23:33:34+00:00,close,AVGO,380.91,-0.6,0.147,positive,"EXCLUSIVE: After Nvidia And SK Hynix, These 3 AI Stocks Could Be The Next Winners, CEO Says"
2026-07-28T23:33:34+00:00,close,MRVL,174.47,-7.77,-0.068,negative,"EXCLUSIVE: After Nvidia And SK Hynix, These 3 AI Stocks Could Be The Next Winners, CEO Says"
2026-07-28T23:33:34+00:00,close,APLD,26.62,0.93,0.084,positive,Applied Digital (APLD) Tops Quarterly Revenue Estimates As AI Data Center Demand Holds Up
2026-07-29T17:58:24+00:00,open,AAPL,342.81,0.8,0.278,positive,Apple's Q3 Earnings: Strong iPhone 17 Shipment to Aid Top-Line Growth
2026-07-29T17:58:24+00:00,open,TSLA,302.77,-1.52,0.08,positive,Nvidia's Latest Rebound Comes With Fresh Support
2026-07-29T17:58:24+00:00,open,NVDA,192.05,-2.52,0.04,neutral,Wedbush Delivers Urgent Message on Nvidia Stock
2026-07-29T17:58:24+00:00,open,URG,1.2,-0.83,0.33,positive,The Next AI Trade: Fireside Chat with Noble Plains Uranium CEO Drew Zimmerman
2026-07-29T17:58:24+00:00,open,LEU,160.43,-5.44,0.125,positive,Centrus Energy to Report Q2 Earnings: What's in Store for the Stock?
2026-07-29T17:58:24+00:00,open,CCJ,85.0,-2.25,0.042,neutral,The U.S. Army Just Called China’s Bluff in the Rare Earth War
2026-07-29T17:58:24+00:00,open,LUNR,11.68,-5.62,0.017,neutral,New Strong Sell Stocks for July 28th
2026-07-29T17:58:24+00:00,open,OUST,31.97,-5.72,0.143,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-29T17:58:24+00:00,open,MBLY,8.11,-3.8,-0.07,negative,Qualcomm wins BMW chip supply deal for future vehicle platforms
2026-07-29T17:58:24+00:00,open,SYM,40.93,-3.33,0.182,positive,YMM or SYM: Which Is the Better Value Stock Right Now?
2026-07-29T17:58:24+00:00,open,INTU,332.98,6.39,0.013,neutral,TD Cowen downgrades Intuit on more negative near-term catalyst path
2026-07-29T17:58:24+00:00,open,CBRS,177.59,-7.85,0.099,positive,"CleanCore Solutions, Inc. (NYSE AMERICAN: ZONE) Signs AI Colocation Services Agreement with Cerebras Systems (NASDAQ: CBRS) for a Data Center Campus in Minnesota"
2026-07-29T17:58:24+00:00,open,SPCX,116.57,0.13,0.003,neutral,"X, World Federation of Advertisers settle litigation over GARM dispute"
2026-07-29T17:58:24+00:00,open,IONQ,32.81,-3.17,0.095,positive,IonQ Receives Regulatory Approval to Complete Acquisition of SkyWater Technology
2026-07-29T17:58:24+00:00,open,SERV,4.41,-6.11,0.253,positive,Serve Robotics vs. DoorDash: Which Autonomous Delivery Stock Wins?
2026-07-29T17:58:24+00:00,open,UMAC,18.09,-9.19,-0.049,neutral,"This Eric Trump-Backed Startup Just Got AMD's Chips for Its Humanoid Robots— Now It's Building Military Versions Too, Reviving Conflict-Of-Interest Fears"
2026-07-29T17:58:24+00:00,open,SNOW,287.6,6.38,0.104,positive,DDOG's Multi-Year Contracts Grow: Is Revenue Growth More Predictable?
2026-07-29T17:58:24+00:00,open,NOW,115.46,4.38,-0.075,negative,Cyware Announces Partnership with Armis from ServiceNow to Deliver Asset-Centric Threat Context
2026-07-29T17:58:24+00:00,open,ARKO,7.78,-3.11,0.323,positive,4 Top-Ranked Stocks With Solid Net Profit Margins to Boost Your Gains
2026-07-29T17:58:24+00:00,open,ISRG,355.64,-1.7,0.032,neutral,"UnitedHealth Group Incorporated (UNH) and Intuitive Surgical, Inc. (ISRG) Just Showed Why Beating Estimates Isn’t Enough"
2026-07-29T17:58:24+00:00,open,TMUS,181.55,-0.46,0.289,positive,Can T-Mobile and Verizon win on the strength of customer experience?
2026-07-29T17:58:24+00:00,open,UBER,70.73,-0.01,0.117,positive,Uber Eats Welcomes New Regional Grocery Partners Across the U.S.
2026-07-29T17:58:24+00:00,open,PLTR,125.37,1.49,0.08,positive,Direxion Launches Defined Income Boost ETFs
2026-07-29T17:58:24+00:00,open,AMR,139.34,-3.95,-0.088,negative,Stacker Reclaimer Equipment at Dominion Terminal Associates Damaged by High Winds
2026-07-29T17:58:24+00:00,open,LAC,2.72,-1.62,-0.122,negative,Lithium Americas Corp. (LAC) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-29T17:58:24+00:00,open,MP,39.17,-5.11,-0.166,negative,A Junior Just Pulled Rock Grading Double the Historical Numbers From a Nevada Tungsten District the U.S. Badly Needs
2026-07-29T17:58:24+00:00,open,UEC,9.07,-3.87,0.106,positive,The Next AI Trade: Fireside Chat with Noble Plains Uranium CEO Drew Zimmerman
2026-07-29T17:58:24+00:00,open,OKLO,38.02,-3.94,0.285,positive,Oklo (OKLO) Wins DOE Startup Approval For Its Groves Test Reactor
2026-07-29T17:58:24+00:00,open,UUUU,11.02,-2.78,0.111,positive,Energy Fuels (UUUU) Stock Declines While Market Improves: Some Information for Investors
2026-07-29T17:58:24+00:00,open,RTX,218.21,-0.17,0.343,positive,EMBJ or RTX: Which Is the Better Value Stock Right Now?
2026-07-29T17:58:24+00:00,open,AMZN,230.48,-0.16,0.188,positive,Amazon heads into Q2 earnings with UBS bullish on cloud growth and e-commerce margins
2026-07-29T17:58:24+00:00,open,AMD,435.93,-4.11,0.094,positive,The CLARITY Act divides finance giants ahead of congressional recess
2026-07-29T17:58:24+00:00,open,META,593.62,0.04,-0.125,negative,Sector Update: Healthcare Stocks Edge Lower in Afternoon Trading
2026-07-29T17:58:24+00:00,open,AVGO,376.61,-1.13,-0.018,neutral,"EXCLUSIVE: After Nvidia And SK Hynix, These 3 AI Stocks Could Be The Next Winners, CEO Says"
2026-07-29T17:58:24+00:00,open,MRVL,167.28,-4.12,-0.064,negative,Nvidia: Stop Worrying About Circular Financing and Embrace the Bank
2026-07-29T17:58:24+00:00,open,APLD,24.28,-8.79,0.084,positive,Applied Digital (APLD) Tops Quarterly Revenue Estimates As AI Data Center Demand Holds Up
2026-07-29T23:38:24+00:00,close,AAPL,338.19,-0.56,0.052,positive,"Apple Stock Misses the $5 Trillion Mark, Snapping Three-Day Winning Streak"
2026-07-29T23:38:24+00:00,close,TSLA,298.32,-2.97,-0.17,negative,Tesla Stock Breaks $300. How Far It Needs to Fall to Lose Trillion-Dollar Status.
2026-07-29T23:38:24+00:00,close,NVDA,190.01,-3.55,-0.021,neutral,Senators Warn Apple Not to Buy Memory Chips From Chinese Firms
2026-07-29T23:38:24+00:00,close,URG,1.18,-2.48,0.33,positive,The Next AI Trade: Fireside Chat with Noble Plains Uranium CEO Drew Zimmerman
2026-07-29T23:38:24+00:00,close,LEU,159.69,-5.87,0.125,positive,Centrus Energy to Report Q2 Earnings: What's in Store for the Stock?
2026-07-29T23:38:24+00:00,close,CCJ,84.57,-2.75,0.042,neutral,The U.S. Army Just Called China’s Bluff in the Rare Earth War
2026-07-29T23:38:24+00:00,close,LUNR,11.39,-7.92,0.017,neutral,New Strong Sell Stocks for July 28th
2026-07-29T23:38:24+00:00,close,OUST,31.3,-7.7,0.143,positive,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy
2026-07-29T23:38:24+00:00,close,MBLY,8.01,-4.98,-0.07,negative,Qualcomm wins BMW chip supply deal for future vehicle platforms
2026-07-29T23:38:24+00:00,close,SYM,40.34,-4.72,0.052,positive,Symbotic Inc. (SYM) Suffers a Larger Drop Than the General Market: Key Insights
2026-07-29T23:38:24+00:00,close,INTU,333.13,6.43,-0.086,negative,TD Cowen downgrades Intuit on more negative near-term catalyst path
